Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-05-05 00:04:01,2025-05-06 01:43:26,UTC-06:00,2025-05-05 17:12:11,2025-05-05 17:19:20,7,Walking,4.7,44.0,154,114,38,7,19,0,0,false
2025-05-05 00:04:01,2025-05-06 01:43:26,UTC-06:00,2025-05-05 16:33:57,2025-05-05 17:11:02,37,Strength Trainer,10.7,220.0,158,113,81,6,1,0,0,false
2025-05-05 00:04:01,2025-05-06 01:43:26,UTC-06:00,2025-05-05 16:16:16,2025-05-05 16:31:03,14,Elliptical,8.0,166.0,168,136,14,18,47,13,0,false
2025-05-05 00:04:01,2025-05-06 01:43:26,UTC-06:00,2025-05-05 16:01:47,2025-05-05 16:14:38,12,Walking,4.4,44.0,157,99,17,4,3,2,0,false
2025-05-02 23:47:26,2025-05-04 00:27:03,UTC-06:00,2025-05-03 15:35:06,2025-05-03 18:30:10,175,Strength Trainer,17.2,1001.0,161,111,50,10,7,0,0,false
2025-05-02 00:02:15,2025-05-02 23:47:26,UTC-06:00,2025-05-02 17:00:30,2025-05-02 18:34:29,93,Strength Trainer,15.8,733.0,166,119,26,19,19,6,0,false
2025-05-01 00:00:00,2025-05-02 00:02:15,UTC-06:00,2025-05-01 17:00:00,2025-05-01 19:00:17,120,Yard Work/Gardening,9.7,537.0,168,104,39,9,1,0,0,false
2025-04-28 01:04:01,2025-04-29 00:11:50,UTC-06:00,2025-04-28 16:25:30,2025-04-28 17:37:29,71,Yard Work/Gardening,11.2,525.0,156,119,43,25,11,0,0,false
2025-04-28 01:04:01,2025-04-29 00:11:50,UTC-06:00,2025-04-28 10:55:37,2025-04-28 11:08:54,13,Walking,5.9,110.0,156,124,46,21,24,1,0,false
2025-04-28 01:04:01,2025-04-29 00:11:50,UTC-06:00,2025-04-28 10:12:50,2025-04-28 10:54:27,41,Strength Trainer,9.5,241.0,149,112,64,11,1,0,0,false
2025-04-28 01:04:01,2025-04-29 00:11:50,UTC-06:00,2025-04-28 09:40:54,2025-04-28 10:11:25,30,Walking,9.3,254.0,167,124,33,11,16,18,0,false
2025-04-26 00:55:44,2025-04-27 02:20:52,UTC-06:00,2025-04-26 16:35:00,2025-04-26 17:50:59,75,Yard Work/Gardening,14.4,756.0,166,131,29,14,36,12,0,false
2025-04-24 23:21:26,2025-04-26 00:55:44,UTC-06:00,2025-04-25 12:54:13,2025-04-25 12:58:30,4,Walking,4.5,32.0,156,120,52,17,23,0,0,false
2025-04-24 23:21:26,2025-04-26 00:55:44,UTC-06:00,2025-04-25 12:23:53,2025-04-25 12:52:58,29,Strength Trainer,11.0,131.0,135,107,64,1,0,0,0,false
2025-04-24 23:21:26,2025-04-26 00:55:44,UTC-06:00,2025-04-25 11:58:30,2025-04-25 12:22:08,23,Strength Trainer,8.5,140.0,143,113,74,13,0,0,0,false
2025-04-24 23:21:26,2025-04-26 00:55:44,UTC-06:00,2025-04-25 11:49:39,2025-04-25 11:56:53,7,Elliptical,6.3,83.0,168,138,15,20,17,41,0,false
2025-04-24 23:21:26,2025-04-26 00:55:44,UTC-06:00,2025-04-25 11:24:52,2025-04-25 11:48:40,23,Walking,7.7,201.0,170,124,41,21,18,8,1,false
2025-04-24 00:54:26,2025-04-24 23:21:26,UTC-06:00,2025-04-24 12:35:00,2025-04-24 13:45:59,70,Yard Work/Gardening,11.5,476.0,167,115,49,8,11,7,0,false
2025-04-22 23:27:53,2025-04-24 00:54:26,UTC-06:00,2025-04-23 15:13:30,2025-04-23 16:56:59,103,Activity,13.5,857.0,162,124,52,25,17,0,0,false
2025-04-21 22:19:43,2025-04-22 23:27:53,UTC-06:00,2025-04-22 13:34:30,2025-04-22 14:38:59,64,Yard Work/Gardening,10.9,494.0,163,121,43,27,14,1,0,false
2025-04-21 22:19:43,2025-04-22 23:27:53,UTC-06:00,2025-04-22 10:49:30,2025-04-22 11:46:29,56,Yard Work/Gardening,8.6,365.0,158,115,64,19,2,0,0,false
2025-04-20 23:46:51,2025-04-21 22:19:43,UTC-06:00,2025-04-21 12:15:00,2025-04-21 14:00:59,105,Yard Work/Gardening,14.6,917.0,173,125,36,24,18,7,0,false
2025-04-18 23:42:41,2025-04-19 23:18:37,UTC-06:00,2025-04-19 15:30:00,2025-04-19 17:00:00,90,Hiking,8.4,423.0,142,107,72,2,0,0,0,false
2025-04-18 23:42:41,2025-04-19 23:18:37,UTC-06:00,2025-04-19 08:56:28,2025-04-19 09:10:01,13,Walking,6.3,126.0,171,128,56,24,8,9,1,false
2025-04-18 23:42:41,2025-04-19 23:18:37,UTC-06:00,2025-04-19 08:44:15,2025-04-19 08:56:08,11,Strength Trainer,4.7,58.0,136,109,59,7,0,0,0,false
2025-04-18 23:42:41,2025-04-19 23:18:37,UTC-06:00,2025-04-19 08:20:31,2025-04-19 08:43:04,22,Strength Trainer,9.1,159.0,147,118,87,12,1,0,0,false
2025-04-18 23:42:41,2025-04-19 23:18:37,UTC-06:00,2025-04-19 07:53:44,2025-04-19 08:19:15,25,Elliptical,11.2,302.0,173,140,29,13,25,23,7,false
2025-04-18 23:42:41,2025-04-19 23:18:37,UTC-06:00,2025-04-19 07:43:17,2025-04-19 07:53:26,10,Walking,4.3,35.0,121,99,47,0,0,0,0,false
2025-04-17 22:44:29,2025-04-18 23:42:41,UTC-06:00,2025-04-18 11:03:12,2025-04-18 11:19:41,16,Walking,5.6,110.0,153,116,53,19,8,0,0,false
2025-04-17 22:44:29,2025-04-18 23:42:41,UTC-06:00,2025-04-18 10:24:35,2025-04-18 11:02:44,38,Strength Trainer,6.1,102.0,127,98,26,0,0,0,0,false
2025-04-17 22:44:29,2025-04-18 23:42:41,UTC-06:00,2025-04-18 09:50:15,2025-04-18 10:21:55,31,Elliptical,10.1,310.0,161,130,41,12,32,9,0,false
2025-04-17 00:15:00,2025-04-17 22:44:29,UTC-06:00,2025-04-17 10:17:59,2025-04-17 10:31:45,13,Walking,5.5,106.0,146,121,76,20,3,0,0,false
2025-04-17 00:15:00,2025-04-17 22:44:29,UTC-06:00,2025-04-17 09:29:29,2025-04-17 10:17:30,48,Strength Trainer,10.9,394.0,154,123,69,25,5,0,0,false
2025-04-17 00:15:00,2025-04-17 22:44:29,UTC-06:00,2025-04-17 09:10:43,2025-04-17 09:26:08,15,Elliptical,11.0,231.0,178,154,5,17,16,29,33,false
2025-04-17 00:15:00,2025-04-17 22:44:29,UTC-06:00,2025-04-17 08:26:14,2025-04-17 09:10:03,43,Walking,10.4,402.0,170,128,54,31,7,5,1,false
2025-04-14 23:12:13,2025-04-15 23:47:23,UTC-06:00,2025-04-15 09:35:00,2025-04-15 10:00:00,25,Hiking,5.3,118.0,148,107,62,5,1,0,0,false
2025-04-14 23:12:13,2025-04-15 23:47:23,UTC-06:00,2025-04-15 08:49:05,2025-04-15 09:32:16,43,Strength Trainer,6.8,195.0,143,107,67,2,0,0,0,false
2025-04-14 23:12:13,2025-04-15 23:47:23,UTC-06:00,2025-04-15 08:15:38,2025-04-15 08:47:11,31,Elliptical,11.4,343.0,168,133,13,14,28,31,0,false
2025-04-14 01:10:48,2025-04-14 23:12:13,UTC-06:00,2025-04-14 10:35:51,2025-04-14 10:42:42,6,Walking,4.5,42.0,148,115,77,13,6,0,0,false
2025-04-14 01:10:48,2025-04-14 23:12:13,UTC-06:00,2025-04-14 09:57:10,2025-04-14 10:34:44,37,Strength Trainer,10.0,180.0,142,108,69,4,0,0,0,false
2025-04-14 01:10:48,2025-04-14 23:12:13,UTC-06:00,2025-04-14 09:21:49,2025-04-14 09:54:46,32,Elliptical,10.7,318.0,171,130,24,13,32,13,2,false
2025-04-12 01:07:28,2025-04-13 00:26:20,UTC-06:00,2025-04-12 12:52:43,2025-04-12 15:22:14,149,Public Speaking,4.8,249.0,135,77,4,0,0,0,0,false
2025-04-12 01:07:28,2025-04-13 00:26:20,UTC-06:00,2025-04-12 12:31:10,2025-04-12 12:51:11,20,Driving,1.2,29.0,102,81,0,0,0,0,0,false
2025-04-11 02:15:52,2025-04-12 01:07:28,UTC-06:00,2025-04-11 15:11:00,2025-04-11 15:20:00,9,Yard Work/Gardening,5.2,81.0,152,128,56,39,5,0,0,false
2025-04-11 02:15:52,2025-04-12 01:07:28,UTC-06:00,2025-04-11 14:14:09,2025-04-11 14:53:38,39,Yard Work/Gardening,8.5,302.0,171,121,49,25,12,1,0,false
2025-04-11 02:15:52,2025-04-12 01:07:28,UTC-06:00,2025-04-11 11:26:33,2025-04-11 11:31:27,4,Walking,4.2,21.0,144,107,43,18,0,0,0,false
2025-04-11 02:15:52,2025-04-12 01:07:28,UTC-06:00,2025-04-11 10:59:52,2025-04-11 11:25:50,25,Strength Trainer,6.1,88.0,134,102,54,1,0,0,0,false
2025-04-11 02:15:52,2025-04-12 01:07:28,UTC-06:00,2025-04-11 10:41:53,2025-04-11 10:56:44,14,Assault Bike,7.2,158.0,162,135,29,19,51,1,0,false
2025-04-11 02:15:52,2025-04-12 01:07:28,UTC-06:00,2025-04-11 10:31:26,2025-04-11 10:41:01,9,Walking,4.3,32.0,126,102,56,0,0,0,0,false
2025-04-08 23:47:32,2025-04-10 00:10:41,UTC-06:00,2025-04-09 14:00:00,2025-04-09 16:40:00,160,Walking,6.4,339.0,132,93,16,0,0,0,0,false
2025-04-08 23:47:32,2025-04-10 00:10:41,UTC-06:00,2025-04-09 09:58:03,2025-04-09 10:05:54,7,Walking,5.9,84.0,162,135,17,26,36,16,0,false
2025-04-08 23:47:32,2025-04-10 00:10:41,UTC-06:00,2025-04-09 09:18:45,2025-04-09 09:57:04,38,Strength Trainer,6.1,172.0,134,107,67,0,0,0,0,false
2025-04-08 23:47:32,2025-04-10 00:10:41,UTC-06:00,2025-04-09 08:58:33,2025-04-09 09:18:08,19,HIIT,11.3,281.0,166,151,7,10,19,64,0,false
2025-04-08 23:47:32,2025-04-10 00:10:41,UTC-06:00,2025-04-09 08:46:06,2025-04-09 08:58:17,12,Walking,5.3,72.0,158,114,56,3,10,3,0,false
2025-04-07 23:58:54,2025-04-08 23:47:32,UTC-06:00,2025-04-08 09:06:07,2025-04-08 09:48:04,41,Strength Trainer,4.2,65.0,117,87,2,0,0,0,0,false
2025-04-07 23:58:54,2025-04-08 23:47:32,UTC-06:00,2025-04-08 08:42:06,2025-04-08 09:02:46,20,Assault Bike,5.4,109.0,140,110,52,17,0,0,0,false
2025-04-07 00:09:19,2025-04-07 23:58:54,UTC-06:00,2025-04-07 11:00:00,2025-04-07 11:30:00,30,Strength Trainer,10.2,236.0,166,121,39,30,12,3,0,false
2025-04-07 00:09:19,2025-04-07 23:58:54,UTC-06:00,2025-04-07 10:44:06,2025-04-07 10:56:31,12,Strength Trainer,7.7,153.0,171,142,11,17,45,25,2,false
2025-04-07 00:09:19,2025-04-07 23:58:54,UTC-06:00,2025-04-07 10:00:00,2025-04-07 10:40:00,40,Strength Trainer,14.9,410.0,173,132,30,10,22,25,1,false
2025-04-04 23:07:49,2025-04-05 23:46:12,UTC-06:00,2025-04-05 10:46:18,2025-04-05 10:50:53,4,Walking,1.6,7.0,103,90,0,0,0,0,0,false
2025-04-04 23:07:49,2025-04-05 23:46:12,UTC-06:00,2025-04-05 10:10:38,2025-04-05 10:45:39,35,Strength Trainer,7.3,63.0,119,91,9,0,0,0,0,false
2025-04-04 23:07:49,2025-04-05 23:46:12,UTC-06:00,2025-04-05 09:55:25,2025-04-05 10:09:27,14,Elliptical,4.9,77.0,139,111,73,10,0,0,0,false
2025-04-04 23:07:49,2025-04-05 23:46:12,UTC-06:00,2025-04-05 09:47:04,2025-04-05 09:55:04,8,Walking,4.1,15.0,113,94,7,0,0,0,0,false
2025-04-03 23:07:46,2025-04-04 23:07:49,UTC-06:00,2025-04-04 10:58:15,2025-04-04 11:06:01,7,Walking,4.3,34.0,122,107,69,0,0,0,0,false
2025-04-03 23:07:46,2025-04-04 23:07:49,UTC-06:00,2025-04-04 10:13:46,2025-04-04 10:56:21,42,Strength Trainer,9.8,124.0,128,99,39,0,0,0,0,false
2025-04-03 23:07:46,2025-04-04 23:07:49,UTC-06:00,2025-04-04 09:29:51,2025-04-04 10:02:05,32,HIIT,12.2,391.0,164,141,7,22,37,27,0,false
2025-04-03 23:07:46,2025-04-04 23:07:49,UTC-06:00,2025-04-04 09:20:54,2025-04-04 09:29:22,8,Walking,4.2,22.0,127,98,28,0,0,0,0,false
2025-04-02 00:59:02,2025-04-02 23:51:39,UTC-06:00,2025-04-02 18:20:02,2025-04-02 19:18:16,58,Yoga,10.7,115.0,122,92,5,0,0,0,0,false
2025-04-02 00:59:02,2025-04-02 23:51:39,UTC-06:00,2025-04-02 10:45:38,2025-04-02 10:51:37,5,Walking,4.2,26.0,126,106,58,0,0,0,0,false
2025-04-02 00:59:02,2025-04-02 23:51:39,UTC-06:00,2025-04-02 10:05:21,2025-04-02 10:44:06,38,Strength Trainer,6.4,117.0,127,100,37,0,0,0,0,false
2025-04-02 00:59:02,2025-04-02 23:51:39,UTC-06:00,2025-04-02 09:34:27,2025-04-02 09:55:08,20,Elliptical,6.9,179.0,155,125,49,36,12,0,0,false
2025-04-01 00:45:32,2025-04-02 00:59:02,UTC-06:00,2025-04-01 10:32:12,2025-04-01 10:58:09,25,Strength Trainer,5.0,100.0,132,103,61,0,0,0,0,false
2025-04-01 00:45:32,2025-04-02 00:59:02,UTC-06:00,2025-04-01 09:49:20,2025-04-01 10:29:24,40,Elliptical,11.8,390.0,166,130,21,14,26,22,0,false
2025-03-29 00:54:06,2025-03-29 22:46:24,UTC-06:00,2025-03-29 08:31:00,2025-03-29 09:25:00,54,Strength Trainer,4.4,89.0,128,89,4,0,0,0,0,false
2025-03-29 00:54:06,2025-03-29 22:46:24,UTC-06:00,2025-03-29 08:00:00,2025-03-29 08:30:00,30,Elliptical,5.3,126.0,136,104,47,8,0,0,0,false
2025-03-27 23:12:16,2025-03-29 00:54:06,UTC-06:00,2025-03-28 12:54:02,2025-03-28 12:58:46,4,Running,4.6,35.0,157,120,34,22,25,2,0,false
2025-03-27 23:12:16,2025-03-29 00:54:06,UTC-06:00,2025-03-28 12:32:14,2025-03-28 12:52:44,20,Strength Trainer,4.9,81.0,130,104,57,0,0,0,0,false
2025-03-27 23:12:16,2025-03-29 00:54:06,UTC-06:00,2025-03-28 11:52:16,2025-03-28 12:31:18,39,HIIT,11.4,346.0,172,126,31,11,14,20,2,false
2025-03-26 03:52:50,2025-03-27 04:26:34,UTC-06:00,2025-03-26 16:45:00,2025-03-26 18:22:00,97,Strength Trainer,12.3,430.0,170,105,40,8,2,0,0,false
2025-03-24 02:51:08,2025-03-25 01:47:21,UTC-06:00,2025-03-24 16:00:00,2025-03-24 17:15:59,75,Strength Trainer,15.5,605.0,172,120,41,9,12,15,1,false
2025-03-23 01:15:55,2025-03-24 02:51:08,UTC-06:00,2025-03-23 11:25:00,2025-03-23 12:40:00,75,Elliptical,13.8,547.0,175,117,31,3,4,17,6,false
2025-03-21 02:15:09,2025-03-22 06:28:08,UTC-06:00,2025-03-21 18:36:29,2025-03-21 19:38:47,62,Running,14.0,613.0,184,130,51,13,10,7,13,false
2025-03-17 00:02:41,2025-03-18 01:02:47,UTC-06:00,2025-03-17 12:00:51,2025-03-17 12:55:38,54,Running,9.3,381.0,163,115,45,24,9,0,0,false
2025-03-15 02:40:06,2025-03-16 01:11:42,UTC-06:00,2025-03-15 21:35:54,2025-03-15 21:52:35,16,Running,5.0,77.0,152,106,47,6,5,0,0,false
2025-03-14 03:11:07,2025-03-15 02:40:06,UTC-06:00,2025-03-14 21:12:49,2025-03-14 21:33:11,20,Running,8.2,210.0,168,131,47,21,23,9,0,false
2025-03-12 00:38:32,2025-03-13 01:51:17,UTC-06:00,2025-03-12 21:53:44,2025-03-12 22:54:28,60,Running,8.3,303.0,172,107,51,2,1,2,1,false
2025-03-11 00:12:55,2025-03-12 00:38:32,UTC-06:00,2025-03-11 21:00:00,2025-03-11 22:00:00,60,Elliptical,13.0,491.0,181,122,19,14,11,11,5,false
2025-03-10 00:30:00,2025-03-11 00:12:55,UTC-06:00,2025-03-10 21:30:00,2025-03-10 22:30:00,60,Strength Trainer,3.4,89.0,104,67,0,0,0,0,0,false
2024-05-22 22:23:51,2024-05-23 23:57:09,UTC-06:00,2024-05-23 18:30:00,2024-05-23 19:17:59,47,Activity,9.5,341.0,168,117,15,61,13,8,3,false
2024-05-03 00:31:08,2024-05-04 00:31:08,UTC-06:00,2024-05-03 13:46:30,2024-05-03 14:23:59,37,Yard Work/Gardening,8.9,318.0,155,123,9,23,54,9,0,false
2024-04-30 23:42:40,2024-05-01 22:26:08,UTC-06:00,2024-05-01 14:31:30,2024-05-01 16:31:29,119,Yard Work/Gardening,13.6,887.0,151,119,28,23,43,6,0,false
2024-04-22 00:31:41,2024-04-24 00:00:00,UTC-06:00,2024-04-23 12:54:00,2024-04-23 13:22:29,28,Yard Work/Gardening,13.0,406.0,172,150,0,4,11,67,18,false
2024-04-22 00:31:41,2024-04-24 00:00:00,UTC-06:00,2024-04-22 18:25:30,2024-04-22 19:32:59,67,Yard Work/Gardening,12.4,603.0,155,126,5,41,34,20,0,false
2024-04-22 00:31:41,2024-04-24 00:00:00,UTC-06:00,2024-04-22 13:01:30,2024-04-22 13:58:29,56,Yard Work/Gardening,11.9,522.0,165,127,6,33,41,20,0,false
2024-04-21 00:22:37,2024-04-22 00:31:41,UTC-06:00,2024-04-21 11:36:00,2024-04-21 13:23:29,107,Yard Work/Gardening,14.8,1070.0,157,131,0,23,60,17,0,false
2024-04-20 00:49:55,2024-04-21 00:22:37,UTC-06:00,2024-04-20 16:43:30,2024-04-20 17:08:59,25,Yard Work/Gardening,7.7,241.0,147,129,0,20,77,3,0,false
2024-04-19 02:47:01,2024-04-20 00:49:55,UTC-06:00,2024-04-19 18:54:00,2024-04-19 19:43:29,49,Yard Work/Gardening,12.1,529.0,152,134,1,13,62,24,0,false
2024-04-17 23:32:54,2024-04-19 02:47:01,UTC-06:00,2024-04-18 12:54:00,2024-04-18 13:17:59,23,Yard Work/Gardening,8.6,252.0,153,133,0,21,37,42,0,false
2024-04-16 23:09:54,2024-04-17 23:32:54,UTC-06:00,2024-04-17 17:31:30,2024-04-17 18:07:29,35,Yard Work/Gardening,10.9,397.0,153,136,2,8,59,31,0,false
2024-04-16 23:09:54,2024-04-17 23:32:54,UTC-06:00,2024-04-17 09:18:00,2024-04-17 09:34:29,16,Yard Work/Gardening,4.8,79.0,130,108,33,65,2,0,0,false
2024-04-13 23:58:24,2024-04-14 22:22:50,UTC-06:00,2024-04-14 19:42:00,2024-04-14 20:01:29,19,Yard Work/Gardening,8.4,222.0,161,137,2,4,60,34,0,false
2024-04-13 23:58:24,2024-04-14 22:22:50,UTC-06:00,2024-04-14 09:00:00,2024-04-14 09:25:29,25,Yard Work/Gardening,7.8,232.0,149,127,1,37,51,11,0,false
2024-04-12 23:58:24,2024-04-13 23:58:24,UTC-06:00,2024-04-13 13:45:00,2024-04-13 14:23:59,38,Yard Work/Gardening,11.6,403.0,160,133,2,36,14,48,0,false
2024-04-12 23:58:24,2024-04-13 23:58:24,UTC-06:00,2024-04-13 12:28:30,2024-04-13 13:25:29,56,Yard Work/Gardening,13.7,668.0,159,139,0,12,31,57,0,false
2024-04-12 23:58:24,2024-04-13 23:58:24,UTC-06:00,2024-04-13 09:30:00,2024-04-13 11:00:00,90,Yard Work/Gardening,4.9,181.0,129,82,20,9,0,0,0,false
2024-04-12 00:10:23,2024-04-12 23:58:24,UTC-06:00,2024-04-12 12:54:00,2024-04-12 14:08:59,74,Yard Work/Gardening,17.5,1056.0,176,149,0,3,14,62,21,false
2024-04-10 23:44:39,2024-04-12 00:10:23,UTC-06:00,2024-04-11 10:46:30,2024-04-11 11:29:59,43,Yard Work/Gardening,10.0,376.0,157,125,13,27,46,14,0,false
2024-04-09 23:57:12,2024-04-10 23:44:39,UTC-06:00,2024-04-10 17:55:30,2024-04-10 19:05:59,70,Yard Work/Gardening,11.7,578.0,159,123,10,43,36,11,0,false
2024-04-08 23:12:04,2024-04-09 23:57:12,UTC-06:00,2024-04-09 09:50:00,2024-04-09 11:23:31,93,Yard Work/Gardening,14.2,847.0,162,127,13,24,38,24,0,false
2024-04-08 02:03:19,2024-04-08 23:12:04,UTC-06:00,2024-04-08 16:54:00,2024-04-08 18:05:59,71,Yard Work/Gardening,11.9,580.0,154,122,12,46,29,13,0,false
2024-04-06 01:08:14,2024-04-07 00:37:09,UTC-06:00,2024-04-06 10:20:00,2024-04-06 14:45:00,265,Yard Work/Gardening,15.6,1614.0,158,112,24,38,28,1,0,false
2024-04-05 00:30:00,2024-04-06 01:08:14,UTC-06:00,2024-04-05 18:30:00,2024-04-05 22:30:00,240,Circus Arts,4.9,391.0,125,75,15,1,0,0,0,false
2024-04-03 01:50:16,2024-04-05 00:30:00,UTC-06:00,2024-04-04 18:20:00,2024-04-04 20:00:00,100,Yard Work/Gardening,13.7,759.0,163,119,25,20,29,20,0,false
2024-04-03 01:50:16,2024-04-05 00:30:00,UTC-06:00,2024-04-03 17:15:00,2024-04-03 18:44:59,89,Yard Work/Gardening,14.2,844.0,173,128,7,27,51,10,5,false
2024-04-02 02:17:50,2024-04-03 01:50:16,UTC-06:00,2024-04-02 13:30:00,2024-04-02 15:00:00,89,Yard Work/Gardening,14.5,772.0,170,124,19,26,13,33,4,false
2024-04-01 00:24:52,2024-04-02 02:17:50,UTC-06:00,2024-04-01 17:34:30,2024-04-01 18:29:59,55,Yard Work/Gardening,11.5,510.0,158,127,4,33,46,17,0,false
2024-03-28 23:53:41,2024-03-30 00:00:00,UTC-06:00,2024-03-29 11:27:00,2024-03-29 12:02:59,35,Yard Work/Gardening,9.2,335.0,157,128,2,28,57,13,0,false
2024-03-27 00:02:08,2024-03-27 23:58:55,UTC-06:00,2024-03-27 17:22:30,2024-03-27 17:46:29,23,Yard Work/Gardening,8.8,260.0,152,134,0,16,51,33,0,false
2024-03-27 00:02:08,2024-03-27 23:58:55,UTC-06:00,2024-03-27 13:30:00,2024-03-27 14:11:59,41,Yard Work/Gardening,7.9,303.0,147,118,9,52,38,1,0,false
2024-03-25 22:51:33,2024-03-27 00:02:08,UTC-06:00,2024-03-26 13:43:30,2024-03-26 14:22:29,38,Yard Work/Gardening,7.2,243.0,153,112,19,56,15,4,0,false
2024-03-21 23:35:28,2024-03-22 23:06:13,UTC-06:00,2024-03-22 10:48:00,2024-03-22 11:47:59,59,Yard Work/Gardening,12.1,506.0,169,123,21,33,22,22,2,false
2024-03-20 23:51:16,2024-03-21 23:35:28,UTC-06:00,2024-03-21 17:20:00,2024-03-21 17:50:00,30,Yard Work/Gardening,5.1,112.0,136,101,52,39,0,0,0,false
2024-03-20 23:51:16,2024-03-21 23:35:28,UTC-06:00,2024-03-21 11:05:00,2024-03-21 11:47:59,42,Yard Work/Gardening,8.0,283.0,151,114,33,29,29,5,0,false
2024-03-19 23:51:10,2024-03-20 23:51:16,UTC-06:00,2024-03-20 12:36:00,2024-03-20 13:31:29,55,Yard Work/Gardening,11.0,469.0,154,123,14,34,39,13,0,false
2024-03-19 00:02:40,2024-03-19 23:51:10,UTC-06:00,2024-03-19 11:45:00,2024-03-19 12:45:00,60,Yard Work/Gardening,7.8,291.0,150,106,47,28,15,3,0,false
2024-03-18 02:00:00,2024-03-19 00:02:40,UTC-06:00,2024-03-18 18:31:30,2024-03-18 19:07:29,35,Yard Work/Gardening,8.7,307.0,151,124,8,36,47,9,0,false
2024-03-18 02:00:00,2024-03-19 00:02:40,UTC-06:00,2024-03-18 11:04:00,2024-03-18 12:04:00,60,Yard Work/Gardening,6.7,206.0,158,83,21,8,7,7,0,false
2024-03-17 01:00:44,2024-03-18 02:00:00,UTC-06:00,2024-03-17 13:09:00,2024-03-17 14:25:29,76,Yard Work/Gardening,11.8,579.0,158,119,17,48,21,14,0,false
2024-03-15 23:59:52,2024-03-17 01:00:44,UTC-06:00,2024-03-16 17:10:30,2024-03-16 18:02:59,52,Yard Work/Gardening,11.2,467.0,170,125,8,29,46,15,1,false
2024-03-15 23:59:52,2024-03-17 01:00:44,UTC-06:00,2024-03-16 13:06:00,2024-03-16 13:49:29,43,Yard Work/Gardening,14.0,577.0,172,145,0,8,18,64,10,false
2024-03-15 23:59:52,2024-03-17 01:00:44,UTC-06:00,2024-03-16 11:22:30,2024-03-16 12:43:29,80,Yard Work/Gardening,10.7,537.0,157,114,15,50,21,5,0,false
2024-03-15 00:50:02,2024-03-15 23:59:52,UTC-06:00,2024-03-15 17:04:30,2024-03-15 17:56:59,52,Yard Work/Gardening,7.9,304.0,150,111,40,35,24,1,0,false
2024-03-06 23:01:01,2024-03-07 23:34:10,UTC-07:00,2024-03-07 10:58:30,2024-03-07 11:25:29,26,Yard Work/Gardening,9.8,289.0,162,133,3,25,33,39,0,false
2024-03-04 22:17:12,2024-03-05 22:08:31,UTC-07:00,2024-03-05 16:10:30,2024-03-05 16:44:59,34,Yard Work/Gardening,11.8,416.0,164,140,0,8,34,57,1,false
2024-03-03 23:56:31,2024-03-04 22:17:12,UTC-07:00,2024-03-04 19:31:30,2024-03-04 19:55:29,23,Yard Work/Gardening,5.5,119.0,145,106,38,31,19,0,0,false
2024-03-02 00:00:00,2024-03-03 00:29:40,UTC-07:00,2024-03-02 12:07:30,2024-03-02 12:46:29,38,Yard Work/Gardening,6.1,168.0,162,104,56,30,6,4,0,false
2024-02-09 03:38:54,2024-02-10 03:44:13,UTC-07:00,2024-02-09 19:33:00,2024-02-09 20:19:29,46,Yoga,13.2,433.0,164,127,6,18,60,13,0,false
2024-02-09 03:38:54,2024-02-10 03:44:13,UTC-07:00,2024-02-09 15:28:30,2024-02-09 16:08:59,40,Yard Work/Gardening,9.4,371.0,152,126,0,35,61,4,0,false
2024-01-08 22:44:35,2024-01-09 23:59:07,UTC-07:00,2024-01-09 20:34:30,2024-01-09 20:56:59,22,Yard Work/Gardening,5.6,139.0,127,112,7,92,1,0,0,false
2024-01-08 22:44:35,2024-01-09 23:59:07,UTC-07:00,2024-01-09 11:10:30,2024-01-09 11:32:59,22,Yard Work/Gardening,6.1,154.0,150,115,16,69,11,4,0,false
2023-12-30 01:30:12,2023-12-31 00:18:36,UTC-07:00,2023-12-30 13:48:00,2023-12-30 14:40:29,52,Yard Work/Gardening,12.2,506.0,165,128,8,34,28,30,0,false
2023-12-27 23:47:32,2023-12-28 23:59:48,UTC-07:00,2023-12-28 13:39:00,2023-12-28 14:08:59,29,Yard Work/Gardening,8.6,282.0,159,126,4,31,51,14,0,false
2023-12-26 02:07:34,2023-12-27 23:47:32,UTC-07:00,2023-12-26 15:12:00,2023-12-26 16:17:51,65,Yard Work/Gardening,12.5,626.0,156,127,4,20,64,10,0,false
2023-12-24 05:52:26,2023-12-25 02:19:00,UTC-07:00,2023-12-24 13:51:00,2023-12-24 14:58:29,67,Yard Work/Gardening,10.5,474.0,158,114,18,38,27,9,0,false
2023-12-22 19:09:29,2023-12-24 05:52:26,UTC-07:00,2023-12-23 14:28:30,2023-12-23 15:25:29,56,Yard Work/Gardening,12.6,555.0,158,128,12,20,37,31,0,false
2023-12-21 21:29:38,2023-12-22 19:09:29,UTC-07:00,2023-12-22 10:52:30,2023-12-22 12:07:29,74,Yard Work/Gardening,13.4,640.0,167,121,12,36,17,22,5,false
2023-12-20 21:43:33,2023-12-21 21:29:38,UTC-07:00,2023-12-21 11:36:00,2023-12-21 12:44:59,68,Yard Work/Gardening,15.8,822.0,175,138,7,16,26,30,21,false
