Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-08-16 00:36:14,2025-08-17 00:36:14,UTC-06:00,82,50,42,33.20,96.29,0.0,802,84,52,2025-08-16 00:36:14,2025-08-16 09:52:33,84,16.0,530,556,254,139,137,26,524,72,95,63
2025-08-15 03:15:17,2025-08-16 00:36:14,UTC-06:00,60,51,39,32.60,93.00,5.7,1935,135,59,2025-08-15 03:15:17,2025-08-15 09:06:39,77,15.2,322,348,143,115,64,26,467,0,92,59
2025-08-14 02:56:29,2025-08-15 03:15:17,UTC-06:00,97,51,47,33.80,94.33,11.7,2678,151,68,2025-08-14 02:56:29,2025-08-14 11:30:20,79,16.2,466,513,188,115,163,47,458,0,90,42
2025-08-12 23:30:26,2025-08-14 02:56:29,UTC-06:00,77,55,39,33.45,95.81,9.3,2685,159,64,2025-08-12 23:30:26,2025-08-13 08:02:49,90,17.4,491,510,247,138,106,19,480,0,96,77
2025-08-12 00:02:44,2025-08-12 23:30:26,UTC-06:00,98,51,47,32.69,96.80,14.2,2833,164,68,2025-08-12 00:02:44,2025-08-12 08:17:20,86,16.9,476,493,313,100,63,17,457,0,96,70
2025-08-11 00:25:16,2025-08-12 00:02:44,UTC-06:00,85,52,40,33.20,94.22,8.8,2374,151,60,2025-08-11 00:25:16,2025-08-11 11:01:39,77,16.1,529,632,304,116,109,103,462,0,83,54
2025-08-09 23:23:13,2025-08-11 00:25:16,UTC-06:00,80,53,37,33.19,94.17,10.4,2586,155,63,2025-08-09 23:23:13,2025-08-10 08:19:38,82,16.9,503,534,294,104,105,31,411,0,94,56
2025-08-08 23:21:44,2025-08-09 23:23:13,UTC-06:00,3,57,36,34.10,,6.1,2190,144,63,2025-08-09 13:30:00,2025-08-09 14:30:00,22,15.9,41,60,7,34,0,19,451,0,96,
2025-08-08 02:52:16,2025-08-08 23:21:44,UTC-06:00,81,54,39,33.40,95.14,5.7,1870,148,63,2025-08-08 02:52:16,2025-08-08 09:52:22,83,16.1,400,418,200,82,118,18,308,127,95,58
2025-08-06 23:22:30,2025-08-08 02:52:16,UTC-06:00,12,56,61,32.00,,10.3,2800,156,67,2025-08-06 23:22:30,2025-08-07 00:37:29,7,17.2,47,71,29,18,0,24,483,0,66,51
2025-08-05 23:56:33,2025-08-06 23:22:30,UTC-06:00,78,54,37,32.70,95.42,14.8,2975,172,69,2025-08-05 23:56:33,2025-08-06 11:43:08,81,17.0,682,700,348,166,168,18,557,100,97,52
2025-08-05 00:57:05,2025-08-05 23:56:33,UTC-06:00,42,62,30,34.12,95.27,8.5,2288,140,71,2025-08-05 00:57:05,2025-08-05 07:29:47,59,16.4,302,387,174,86,42,85,503,0,78,
2025-08-04 02:53:00,2025-08-05 00:57:05,UTC-06:00,70,59,34,33.10,94.50,17.5,2853,171,70,2025-08-04 02:53:00,2025-08-04 12:23:04,100,17.2,525,570,312,94,119,45,478,26,92,
2025-08-03 00:00:00,2025-08-04 02:53:00,UTC-06:00,,,,,,4.9,845,128,67,,,,,,,,,,,,,,
2025-07-31 17:05:54,2025-08-01 17:05:54,UTC-06:00,9,56,30,33.60,93.33,5.8,883,154,78,2025-08-01 00:04:39,2025-08-01 01:47:37,23,16.3,101,102,31,51,19,1,479,26,98,
2025-07-30 23:05:54,2025-07-31 17:05:54,UTC-06:00,90,54,42,33.90,94.00,16.2,2803,173,70,2025-07-30 23:05:54,2025-07-31 06:34:22,76,16.3,428,448,260,94,74,20,481,19,95,38
2025-07-29 00:55:46,2025-07-30 23:05:54,UTC-06:00,69,55,38,33.10,95.00,10.3,3824,159,72,2025-07-29 00:55:46,2025-07-29 07:51:32,79,17.2,412,415,207,83,122,3,451,0,99,49
2025-07-28 03:59:52,2025-07-29 00:55:46,UTC-06:00,97,52,44,33.40,95.28,4.6,1851,124,57,2025-07-28 03:59:52,2025-07-28 12:21:12,79,16.5,457,488,217,67,173,31,453,0,93,40
2025-07-26 23:52:14,2025-07-28 03:59:52,UTC-06:00,90,53,41,33.26,93.70,6.1,2534,134,62,2025-07-26 23:52:14,2025-07-27 10:20:57,91,16.3,609,622,317,123,169,13,461,0,97,79
2025-07-26 00:37:24,2025-07-26 23:52:14,UTC-06:00,51,60,29,34.51,94.00,10.2,2274,144,70,2025-07-26 00:37:24,2025-07-26 09:57:51,84,16.5,503,560,345,68,90,57,502,47,89,79
2025-07-25 01:08:47,2025-07-26 00:37:24,UTC-06:00,59,59,32,34.55,93.97,7.5,2195,141,72,2025-07-25 01:08:47,2025-07-25 07:44:59,76,16.8,365,395,209,108,48,30,459,0,94,58
2025-07-23 23:41:44,2025-07-25 01:08:47,UTC-06:00,79,57,37,33.40,93.95,9.7,2555,165,67,2025-07-23 23:41:44,2025-07-24 10:27:17,94,17.2,583,645,361,100,122,62,482,0,90,86
2025-07-23 00:28:45,2025-07-23 23:41:44,UTC-06:00,98,51,47,33.03,96.54,14.6,2895,174,71,2025-07-23 00:28:45,2025-07-23 09:59:05,100,16.7,559,570,266,137,156,11,453,0,98,
2025-07-21 23:48:49,2025-07-23 00:28:45,UTC-06:00,98,54,43,33.60,95.64,6.3,2258,159,60,2025-07-21 23:48:49,2025-07-22 11:19:47,100,16.8,638,690,267,118,253,52,525,65,92,
2025-07-20 01:00:57,2025-07-21 23:48:49,UTC-06:00,10,70,20,32.76,89.17,9.5,3060,158,82,2025-07-20 01:00:57,2025-07-20 08:50:25,12,17.3,166,186,63,74,29,20,527,65,90,36
2025-07-19 00:32:43,2025-07-20 01:00:57,UTC-06:00,61,56,32,33.57,94.62,10.3,2547,172,73,2025-07-19 00:32:43,2025-07-19 06:52:25,79,17.0,370,379,168,122,80,9,473,0,97,62
2025-07-17 22:49:00,2025-07-19 00:32:43,UTC-06:00,69,56,34,33.10,94.07,13.0,2988,161,70,2025-07-17 22:49:00,2025-07-18 09:44:09,84,17.1,627,655,379,110,138,28,543,86,95,64
2025-07-17 01:04:59,2025-07-17 22:49:00,UTC-06:00,64,54,34,32.83,95.82,8.8,2064,150,66,2025-07-17 01:04:59,2025-07-17 06:46:16,76,17.4,320,341,157,129,34,21,454,0,93,52
2025-07-15 23:19:55,2025-07-17 01:04:59,UTC-06:00,69,59,34,33.11,95.06,6.8,2381,149,64,2025-07-15 23:19:55,2025-07-16 10:42:32,82,17.6,595,682,327,131,137,87,453,0,87,66
2025-07-14 23:37:10,2025-07-15 23:19:55,UTC-06:00,59,56,31,32.99,95.43,6.6,2210,131,62,2025-07-14 23:37:10,2025-07-15 10:30:24,82,17.7,611,635,272,175,164,24,470,15,96,57
2025-07-14 00:04:30,2025-07-14 23:37:10,UTC-06:00,66,58,33,34.50,94.75,7.1,2226,156,64,2025-07-14 00:04:30,2025-07-14 07:27:12,82,17.4,423,440,218,112,93,17,448,127,96,61
2025-07-12 23:34:01,2025-07-14 00:04:30,UTC-06:00,6,70,21,33.80,92.17,7.2,2269,150,73,2025-07-12 23:34:01,2025-07-13 01:44:17,15,18.1,122,129,59,42,21,7,456,0,94,63
2025-07-12 00:29:06,2025-07-12 23:34:01,UTC-06:00,71,51,38,32.90,94.65,8.1,2239,150,66,2025-07-12 00:29:06,2025-07-12 09:22:44,86,17.2,505,533,269,176,60,28,451,0,94,70
2025-07-11 01:12:48,2025-07-12 00:29:06,UTC-06:00,85,53,39,33.42,95.19,4.3,2048,130,58,2025-07-11 01:12:48,2025-07-11 11:32:22,81,17.3,573,619,261,164,148,46,493,41,92,51
2025-07-10 00:41:02,2025-07-11 01:12:48,UTC-06:00,80,53,38,32.81,94.82,4.7,2158,153,57,2025-07-10 00:41:02,2025-07-10 09:22:33,79,17.2,490,517,200,137,153,27,555,84,94,54
2025-07-08 22:48:18,2025-07-09 23:41:02,UTC-07:00,94,53,43,33.91,94.92,12.4,2760,164,69,2025-07-08 22:48:18,2025-07-09 05:11:23,77,17.5,351,376,140,130,81,25,483,0,93,58
2025-07-07 21:46:24,2025-07-08 22:48:18,UTC-07:00,,,,,,14.7,2076,201,84,,,,,,,,,,,,,,
2025-07-06 21:46:24,2025-07-07 21:46:24,UTC-07:00,77,55,39,33.32,94.47,14.8,3256,159,77,2025-07-06 21:46:24,2025-07-07 07:18:52,78,17.9,529,567,245,127,157,38,513,127,93,38
2025-07-05 23:11:03,2025-07-06 21:46:24,UTC-07:00,9,55,43,31.84,96.00,13.8,2796,151,76,2025-07-06 11:27:56,2025-07-06 13:10:47,21,16.5,92,102,23,55,14,10,591,127,92,
2025-07-05 04:10:23,2025-07-06 00:11:03,UTC-06:00,45,50,43,34.18,93.64,5.1,1776,121,64,2025-07-05 04:10:23,2025-07-05 07:29:23,38,16.8,186,196,76,79,31,10,456,3,95,42
2025-07-04 00:23:33,2025-07-05 04:10:23,UTC-06:00,86,54,37,33.60,95.15,6.3,2291,140,66,2025-07-04 00:23:33,2025-07-04 10:01:47,81,17.3,558,577,257,138,163,19,563,104,96,54
2025-07-02 23:34:18,2025-07-04 00:23:33,UTC-06:00,71,54,34,33.99,94.13,9.2,2392,144,68,2025-07-02 23:34:18,2025-07-03 06:27:11,77,16.9,391,412,197,114,80,21,554,101,94,57
2025-07-02 03:46:37,2025-07-02 23:34:18,UTC-06:00,75,52,40,33.99,94.82,5.6,1781,130,66,2025-07-02 03:46:37,2025-07-02 08:18:12,62,17.1,257,267,95,105,57,10,460,0,96,43
2025-06-30 22:49:25,2025-07-02 03:46:37,UTC-06:00,92,53,39,33.50,95.21,9.9,2886,161,62,2025-06-30 22:49:25,2025-07-01 08:56:53,83,17.3,561,598,232,163,166,37,485,76,93,59
2025-06-29 23:43:17,2025-06-30 22:49:25,UTC-06:00,11,60,39,33.50,93.00,8.6,2223,157,70,2025-06-30 19:00:00,2025-06-30 20:03:26,15,17.1,47,60,24,20,3,13,533,76,78,
2025-06-29 00:28:34,2025-06-29 23:43:17,UTC-06:00,69,55,33,33.90,95.68,14.9,2549,168,69,2025-06-29 00:28:34,2025-06-29 08:09:03,82,16.9,395,451,227,80,88,56,460,0,87,
2025-06-27 23:43:00,2025-06-29 00:28:34,UTC-06:00,91,54,39,33.94,95.42,10.0,2518,152,68,2025-06-27 23:43:00,2025-06-28 09:06:50,100,17.8,538,562,300,147,91,24,359,85,95,
2025-06-27 04:30:00,2025-06-27 23:43:00,UTC-06:00,22,59,32,34.42,94.81,5.8,1692,167,77,2025-06-27 17:08:57,2025-06-27 20:25:32,25,17.3,179,196,43,74,62,17,538,85,91,
2025-06-26 02:06:55,2025-06-27 04:30:00,UTC-06:00,13,51,45,34.00,94.83,8.6,2193,157,77,2025-06-26 02:06:55,2025-06-26 10:00:23,8,16.7,83,168,37,30,16,85,537,85,49,54
2025-06-24 23:00:14,2025-06-26 02:06:55,UTC-06:00,88,55,39,33.80,94.63,5.0,2396,144,64,2025-06-24 23:00:14,2025-06-25 06:38:47,77,17.3,430,443,152,184,94,13,601,101,97,58
2025-06-24 00:44:36,2025-06-24 23:00:14,UTC-06:00,75,55,39,33.60,95.00,17.0,3124,163,71,2025-06-24 00:44:36,2025-06-24 05:24:21,65,17.1,267,275,111,78,78,8,471,0,97,49
2025-06-22 23:35:06,2025-06-24 00:44:36,UTC-06:00,96,53,40,33.62,93.94,12.7,2680,164,65,2025-06-22 23:35:06,2025-06-23 10:04:46,81,17.1,576,629,336,110,130,53,477,22,91,50
2025-06-22 00:08:02,2025-06-22 23:35:06,UTC-06:00,97,52,42,33.13,95.63,7.0,2183,143,63,2025-06-22 00:08:02,2025-06-22 08:22:09,79,17.1,464,479,210,134,120,15,509,48,96,49
2025-06-21 02:22:35,2025-06-22 00:08:02,UTC-06:00,40,54,39,34.02,95.67,10.2,2282,141,70,2025-06-21 02:22:35,2025-06-21 07:40:16,39,17.1,197,197,75,88,34,0,507,48,99,56
2025-06-20 01:51:56,2025-06-21 02:22:35,UTC-06:00,65,55,35,33.58,94.31,9.4,2439,164,66,2025-06-20 01:51:56,2025-06-20 10:19:59,78,17.3,485,505,177,169,139,20,581,76,96,55
2025-06-19 00:34:38,2025-06-20 01:51:56,UTC-06:00,78,53,37,33.12,94.18,17.7,3468,166,75,2025-06-19 00:34:38,2025-06-19 07:27:43,81,16.8,386,393,254,62,70,7,506,17,98,73
2025-06-18 00:14:17,2025-06-19 00:34:38,UTC-06:00,80,53,36,32.90,95.26,15.5,2954,173,68,2025-06-18 00:14:17,2025-06-18 07:38:00,82,17.4,426,442,216,143,67,16,453,0,96,62
2025-06-17 01:25:06,2025-06-18 00:14:17,UTC-06:00,75,54,35,33.70,95.44,6.6,2099,150,61,2025-06-17 01:25:06,2025-06-17 08:55:57,80,17.0,426,448,196,135,95,22,419,68,95,47
2025-06-16 00:15:04,2025-06-17 01:25:06,UTC-06:00,52,57,31,33.50,94.15,12.3,2475,158,66,2025-06-16 00:15:04,2025-06-16 06:10:45,76,17.4,341,353,167,118,56,12,477,25,96,55
2025-06-15 01:30:58,2025-06-16 00:15:04,UTC-06:00,69,55,35,33.10,93.67,4.5,2007,125,62,2025-06-15 01:30:58,2025-06-15 10:25:04,82,17.5,508,531,196,137,175,23,548,95,95,62
2025-06-13 23:50:32,2025-06-15 01:30:58,UTC-06:00,74,57,37,32.69,95.73,5.5,2285,138,62,2025-06-13 23:50:32,2025-06-14 05:44:50,70,17.5,344,353,193,84,67,9,536,59,97,45
2025-06-13 02:33:33,2025-06-13 23:50:32,UTC-06:00,56,56,32,34.10,94.63,13.5,2305,182,67,2025-06-13 02:33:33,2025-06-13 10:18:21,80,17.2,413,460,149,144,120,47,506,32,89,64
2025-06-12 00:39:39,2025-06-13 02:33:33,UTC-06:00,48,56,30,33.30,94.03,13.1,2889,170,65,2025-06-12 00:39:39,2025-06-12 09:17:33,85,17.4,498,517,238,136,124,19,548,52,96,74
2025-06-11 01:17:35,2025-06-12 00:39:39,UTC-06:00,65,55,34,32.26,96.33,16.5,2546,158,71,2025-06-11 01:17:35,2025-06-11 08:07:07,80,17.4,396,409,166,158,72,13,477,22,96,64
2025-06-09 23:54:18,2025-06-11 01:17:35,UTC-06:00,93,54,41,33.10,94.60,7.4,2376,148,62,2025-06-09 23:54:18,2025-06-10 08:08:25,79,17.3,480,494,275,116,89,14,515,40,97,50
2025-06-09 03:30:15,2025-06-09 23:54:18,UTC-06:00,94,53,41,32.25,95.00,13.4,2210,157,64,2025-06-09 03:30:15,2025-06-09 10:30:24,75,17.4,389,420,183,107,99,31,452,0,92,36
2025-06-07 23:30:49,2025-06-09 03:30:15,UTC-06:00,97,53,40,32.62,95.16,5.4,2478,128,59,2025-06-07 23:30:49,2025-06-08 09:33:10,79,17.4,577,599,283,172,122,22,530,8,96,40
2025-06-06 23:43:22,2025-06-07 23:30:49,UTC-06:00,77,60,34,33.99,93.00,20.3,3448,175,72,2025-06-06 23:43:22,2025-06-07 05:37:37,76,17.9,346,350,153,125,68,4,359,127,98,25
2025-06-06 01:46:36,2025-06-06 23:43:22,UTC-06:00,20,63,25,34.54,95.06,5.7,1994,144,65,2025-06-06 10:12:59,2025-06-06 14:16:12,28,18.0,220,230,74,108,38,10,579,127,95,
2025-06-05 04:36:49,2025-06-06 01:46:36,UTC-06:00,76,58,35,34.70,95.55,13.2,2152,154,72,2025-06-05 04:36:49,2025-06-05 09:48:32,67,17.7,299,304,143,80,76,5,486,0,98,39
2025-06-03 23:41:28,2025-06-05 04:36:49,UTC-06:00,67,58,30,33.40,95.25,15.1,3579,171,73,2025-06-03 23:41:28,2025-06-04 09:11:32,84,18.2,521,566,290,109,122,45,495,37,92,64
2025-06-02 23:48:38,2025-06-03 23:41:28,UTC-06:00,86,53,36,34.08,94.75,8.8,2333,157,64,2025-06-02 23:48:38,2025-06-03 08:20:04,80,17.4,495,510,242,123,130,15,553,68,97,56
2025-06-02 01:15:16,2025-06-02 23:48:38,UTC-06:00,95,54,39,33.14,95.75,15.0,2659,165,65,2025-06-02 01:15:16,2025-06-02 07:14:48,83,17.4,342,354,145,98,99,12,449,117,96,
2025-06-01 01:14:15,2025-06-02 01:15:16,UTC-06:00,62,59,32,32.83,94.33,4.8,2134,121,62,2025-06-01 01:14:15,2025-06-01 06:20:03,69,17.7,299,305,148,86,65,6,535,83,97,
2025-05-31 00:00:00,2025-06-01 01:14:15,UTC-06:00,,,,,,4.6,454,128,70,,,,,,,,,,,,,,
2025-05-28 23:37:30,2025-05-29 23:37:30,UTC-06:00,48,57,30,32.70,95.94,12.9,1870,173,81,2025-05-28 23:37:30,2025-05-29 06:55:50,76,17.6,425,438,219,106,100,13,592,99,97,54
2025-05-28 00:36:31,2025-05-28 23:37:30,UTC-06:00,71,55,36,33.60,94.56,16.0,2662,173,70,2025-05-28 00:36:31,2025-05-28 05:29:36,61,17.6,253,293,128,98,27,40,453,0,86,49
2025-05-27 00:23:01,2025-05-28 00:36:31,UTC-06:00,98,52,40,34.10,94.93,6.4,2206,142,63,2025-05-27 00:23:01,2025-05-27 10:25:11,80,17.3,571,602,269,164,138,31,468,0,94,48
2025-05-26 03:30:00,2025-05-27 00:23:01,UTC-06:00,,,,,,12.1,1572,163,68,,,,,,,,,,,,,,
2025-05-25 00:59:49,2025-05-26 03:30:00,UTC-06:00,79,54,35,33.04,93.93,5.3,2430,131,63,2025-05-25 00:59:49,2025-05-25 10:42:43,83,17.6,568,582,248,132,188,14,511,54,97,60
2025-05-24 01:14:43,2025-05-25 00:59:49,UTC-06:00,91,55,36,33.08,95.85,8.6,2304,140,63,2025-05-24 01:14:43,2025-05-24 08:49:25,81,17.7,431,439,143,167,121,8,540,87,98,69
2025-05-23 00:11:36,2025-05-24 01:14:43,UTC-06:00,56,56,30,33.10,93.89,6.0,2250,154,66,2025-05-23 00:11:36,2025-05-23 07:06:54,80,17.6,386,406,164,115,107,20,561,58,97,73
2025-05-21 23:11:21,2025-05-23 00:11:36,UTC-06:00,52,56,30,33.19,94.53,17.4,2897,174,70,2025-05-21 23:11:21,2025-05-22 07:07:45,79,17.1,445,467,238,96,111,22,563,81,95,59
2025-05-21 02:27:43,2025-05-21 23:11:21,UTC-06:00,86,55,35,34.20,94.93,14.4,2405,166,70,2025-05-21 02:27:43,2025-05-21 08:03:57,77,17.3,330,336,125,110,95,6,494,0,98,65
2025-05-20 01:03:27,2025-05-21 02:27:43,UTC-06:00,91,55,35,34.09,94.17,16.2,3040,160,68,2025-05-20 01:03:27,2025-05-20 09:47:26,90,17.7,478,512,223,134,121,34,453,0,93,78
2025-05-18 23:10:47,2025-05-20 01:03:27,UTC-06:00,88,55,34,32.40,94.81,6.4,2361,148,62,2025-05-18 23:10:47,2025-05-19 09:10:48,88,17.6,562,595,265,163,134,33,502,51,94,73
2025-05-18 01:00:49,2025-05-18 23:10:47,UTC-06:00,55,56,30,32.98,93.86,4.0,1927,119,59,2025-05-18 01:00:49,2025-05-18 08:38:38,85,18.0,439,457,205,136,98,18,520,36,96,78
2025-05-17 01:18:57,2025-05-18 01:00:49,UTC-06:00,53,56,29,32.70,95.25,14.8,2659,158,70,2025-05-17 01:18:57,2025-05-17 08:21:50,82,18.0,402,405,189,122,91,3,458,1,99,65
2025-05-15 23:32:53,2025-05-17 01:18:57,UTC-06:00,49,58,28,33.31,94.21,8.7,2513,152,66,2025-05-15 23:32:53,2025-05-16 09:47:56,85,17.6,535,611,269,117,149,76,537,33,87,75
2025-05-14 23:21:38,2025-05-15 23:32:53,UTC-06:00,81,56,35,33.40,92.82,17.5,3070,166,70,2025-05-14 23:21:38,2025-05-15 06:39:14,82,18.2,414,421,203,133,78,7,467,7,98,64
2025-05-13 23:52:22,2025-05-14 23:21:38,UTC-06:00,55,59,31,33.41,93.07,9.5,2304,150,66,2025-05-13 23:52:22,2025-05-14 08:40:11,81,17.7,435,527,155,167,113,91,451,0,82,78
2025-05-12 23:46:25,2025-05-13 23:52:22,UTC-06:00,64,59,32,33.40,94.35,4.1,2109,114,63,2025-05-12 23:46:25,2025-05-13 10:43:00,78,18.2,545,656,232,141,172,111,530,42,83,62
2025-05-12 00:31:57,2025-05-12 23:46:25,UTC-06:00,73,57,34,33.40,92.43,15.4,2540,166,70,2025-05-12 00:31:57,2025-05-12 09:09:46,82,18.2,493,517,249,119,125,24,578,96,95,70
2025-05-11 00:06:58,2025-05-12 00:31:57,UTC-06:00,69,57,34,32.94,93.30,14.4,2512,160,70,2025-05-11 00:06:58,2025-05-11 06:28:08,73,18.0,372,376,195,97,80,4,565,74,98,50
2025-05-10 01:03:37,2025-05-11 00:06:58,UTC-06:00,43,59,28,33.40,95.39,15.8,2774,166,74,2025-05-10 01:03:37,2025-05-10 08:15:30,80,18.8,415,424,182,143,90,9,563,53,97,70
2025-05-09 03:01:24,2025-05-10 01:03:37,UTC-06:00,89,56,37,33.69,94.82,18.5,3332,178,75,2025-05-09 03:01:24,2025-05-09 10:09:50,82,18.0,399,420,143,125,131,21,505,53,95,73
2025-05-08 00:59:17,2025-05-09 03:01:24,UTC-06:00,85,57,35,33.30,96.12,5.0,2297,122,62,2025-05-08 00:59:17,2025-05-08 09:02:50,84,18.0,431,483,156,181,94,52,538,21,89,81
2025-05-07 02:01:21,2025-05-08 00:59:17,UTC-06:00,80,57,32,32.36,95.76,19.4,3591,172,75,2025-05-07 02:01:21,2025-05-07 10:06:49,86,17.9,454,464,193,130,131,10,497,16,97,76
2025-05-06 01:43:26,2025-05-07 02:01:21,UTC-06:00,96,54,36,33.50,94.11,14.3,2833,172,68,2025-05-06 01:43:26,2025-05-06 09:39:18,86,17.7,442,470,131,130,181,28,476,0,94,74
2025-05-05 00:04:01,2025-05-06 01:43:26,UTC-06:00,91,53,35,31.89,92.75,13.6,2660,168,62,2025-05-05 00:04:01,2025-05-05 09:00:36,97,17.8,512,536,226,134,152,24,483,25,95,87
2025-05-04 00:27:03,2025-05-05 00:04:01,UTC-06:00,78,56,32,33.80,95.00,8.8,2330,132,66,2025-05-04 00:27:03,2025-05-04 09:33:34,92,17.8,497,526,224,111,162,29,537,35,94,80
2025-05-02 23:47:26,2025-05-04 00:27:03,UTC-06:00,97,55,37,33.01,94.67,17.3,2935,161,69,2025-05-02 23:47:26,2025-05-03 08:25:35,89,17.6,469,504,186,151,132,35,524,47,93,
2025-05-02 00:02:15,2025-05-02 23:47:26,UTC-06:00,77,56,32,33.89,95.43,15.9,2679,166,68,2025-05-02 00:02:15,2025-05-02 08:23:07,83,17.7,472,487,199,171,102,15,567,105,96,
2025-05-01 00:00:00,2025-05-02 00:02:15,UTC-06:00,,,,,,10.3,1067,168,75,,,,,,,,,,,,,,
2025-04-30 12:00:00,2025-05-01 00:00:00,UTC-06:00,,,,,,0.0,195,106,72,,,,,,,,,,,,,,
2025-04-29 00:11:50,2025-04-30 00:11:50,UTC-06:00,81,53,37,33.40,93.92,0.0,682,106,70,2025-04-29 00:11:50,2025-04-29 05:48:27,60,17.2,320,336,177,90,53,16,531,37,95,53
2025-04-28 01:04:01,2025-04-29 00:11:50,UTC-06:00,96,53,39,32.70,94.00,16.2,3036,167,72,2025-04-28 01:04:01,2025-04-28 08:01:43,85,17.3,408,416,233,85,90,8,483,31,98,75
2025-04-27 02:20:52,2025-04-28 01:04:01,UTC-06:00,79,56,31,33.20,93.37,5.1,2026,132,63,2025-04-27 02:20:52,2025-04-27 10:16:11,90,17.2,452,475,190,131,131,23,501,17,95,61
2025-04-26 00:55:44,2025-04-27 02:20:52,UTC-06:00,57,60,25,34.40,94.28,14.8,2903,166,69,2025-04-26 00:55:44,2025-04-26 09:02:44,95,17.1,465,480,234,124,107,15,491,0,96,66
2025-04-24 23:21:26,2025-04-26 00:55:44,UTC-06:00,92,56,34,33.50,94.63,15.9,2850,170,71,2025-04-24 23:21:26,2025-04-25 09:46:32,100,17.8,604,616,286,156,162,12,526,55,98,62
2025-04-24 00:54:26,2025-04-24 23:21:26,UTC-06:00,74,57,32,33.21,94.50,12.5,2396,167,68,2025-04-24 00:54:26,2025-04-24 07:33:52,77,17.9,379,399,215,91,73,20,490,86,94,57
2025-04-22 23:27:53,2025-04-24 00:54:26,UTC-06:00,10,54,39,31.70,97.00,14.6,3085,162,69,2025-04-23 07:27:35,2025-04-23 08:54:06,15,16.3,79,83,36,37,6,4,536,86,94,
2025-04-21 22:19:43,2025-04-22 23:27:53,UTC-06:00,94,54,35,33.00,95.06,15.4,3267,164,70,2025-04-21 22:19:43,2025-04-22 06:39:36,95,17.6,460,498,200,121,139,38,486,0,92,69
2025-04-20 23:46:51,2025-04-21 22:19:43,UTC-06:00,73,57,30,34.58,93.60,15.2,2818,173,69,2025-04-20 23:46:51,2025-04-21 08:35:31,100,16.8,504,528,274,100,130,24,502,45,95,
2025-04-19 23:18:37,2025-04-20 23:46:51,UTC-06:00,10,64,28,33.60,94.00,8.6,2180,140,71,2025-04-19 23:18:37,2025-04-20 08:30:51,22,18.0,117,118,45,55,17,1,538,45,99,63
2025-04-18 23:42:41,2025-04-19 23:18:37,UTC-06:00,84,57,33,33.56,93.29,16.1,2958,173,75,2025-04-18 23:42:41,2025-04-19 06:37:04,81,18.3,396,408,165,129,102,12,487,15,97,60
2025-04-17 22:44:29,2025-04-18 23:42:41,UTC-06:00,82,58,32,34.04,95.60,12.7,2587,161,67,2025-04-17 22:44:29,2025-04-18 08:25:08,96,18.2,543,578,274,120,149,35,568,70,94,79
2025-04-17 00:15:00,2025-04-17 22:44:29,UTC-06:00,,,,,,16.7,2631,178,82,,,,,,,,,,,,,,
2025-04-15 23:47:23,2025-04-17 00:15:00,UTC-06:00,90,56,37,33.30,93.18,9.8,2511,156,72,2025-04-15 23:47:23,2025-04-16 07:45:52,73,17.3,380,478,176,76,128,98,520,37,79,80
2025-04-14 23:12:13,2025-04-15 23:47:23,UTC-06:00,82,56,33,33.60,93.67,14.6,2887,168,73,2025-04-14 23:12:13,2025-04-15 07:24:24,89,17.7,473,484,252,102,119,11,532,50,97,68
2025-04-14 01:10:48,2025-04-14 23:12:13,UTC-06:00,92,54,35,34.50,94.92,14.5,2709,171,66,2025-04-14 01:10:48,2025-04-14 08:08:30,80,17.4,402,415,145,135,122,13,503,49,96,75
2025-04-13 00:26:20,2025-04-14 01:10:48,UTC-06:00,72,56,31,32.30,95.84,6.8,2019,132,63,2025-04-13 00:26:20,2025-04-13 07:17:18,80,17.7,387,393,145,135,107,6,486,32,98,74
2025-04-12 01:07:28,2025-04-13 00:26:20,UTC-06:00,40,63,25,32.28,92.90,6.4,2104,144,68,2025-04-12 01:07:28,2025-04-12 09:12:56,88,18.4,466,483,232,99,135,17,531,43,96,71
2025-04-11 02:15:52,2025-04-12 01:07:28,UTC-06:00,84,56,33,32.90,95.43,15.4,2948,171,74,2025-04-11 02:15:52,2025-04-11 08:41:38,81,17.7,371,376,94,138,139,5,458,0,98,49
2025-04-10 00:10:41,2025-04-11 02:15:52,UTC-06:00,66,62,31,34.10,94.78,9.0,2515,151,67,2025-04-10 00:10:41,2025-04-10 10:54:05,100,17.7,572,630,252,153,167,58,531,42,90,63
2025-04-08 23:47:32,2025-04-10 00:10:41,UTC-06:00,53,64,29,32.80,95.06,15.5,2981,166,79,2025-04-08 23:47:32,2025-04-09 07:13:41,83,18.3,418,446,152,137,129,28,504,38,93,82
2025-04-07 23:58:54,2025-04-08 23:47:32,UTC-06:00,49,61,28,32.40,93.24,11.3,2532,150,71,2025-04-07 23:58:54,2025-04-08 07:27:37,85,18.0,431,438,219,99,113,7,507,0,98,86
